Counter,Channel1
241,0.0005104695446789265
242,0.00014361983630806208
243,-0.00010061636567115784
244,0.00026539003010839224
245,0.0002648609224706888
246,0.0001423704670742154
247,-0.00022382661700248718
248,-0.00022348773200064898
249,-0.0007109963335096836
250,-0.00022194301709532738
251,-0.0000996437156572938
252,0.0005102864233776927
253,0.0002653996925801039
254,-0.0003449387149885297
255,-0.0004663452273234725
0,-0.0000996878370642662
1,0.0006322046974673867
2,0.00038710085209459066
3,0.000020470470190048218
4,0.00014233822003006935
5,-0.00010189635213464499
6,0.0002641126047819853
7,0.000019661267288029194
8,0.0005074160872027278
9,0.000018608523532748222
10,0.000018516089767217636
11,0.0002623479813337326
12,0.00013986066915094852
13,0.0003834764938801527
14,0.0006266592536121607
15,-0.00047217216342687607
16,0.0002603770699352026
17,0.000503777526319027
18,-0.0002289501717314124
19,-0.00035056693013757467
20,-0.0008378529455512762
21,0.0001392702106386423
22,-0.00034888426307588816
23,-0.00022636214271187782
24,-0.00010405725333839655
25,-0.0009576644515618682
26,-0.0001022879732772708
27,-0.0002241253387182951
28,-0.0003457460552453995
29,-0.00010126433335244656
30,-0.0004670263733714819
31,0.000143557321280241
32,-0.0002226389478892088
33,0.003558519994840026
34,-0.0010824109194800258
35,-0.0008366245310753584
36,0.000018536695279181004
37,0.00014040793757885695
38,-0.0007136326748877764
39,-0.0007124223047867417
40,-0.0007112130988389254
41,-0.00010019540786743164
42,0.00014385185204446316
43,0.000021580024622380733
44,-0.00010047527030110359
45,-0.00022231286857277155
46,0.0003878370625898242
47,0.0005090554477646947
48,-0.00010171334724873304
49,0.000508221099153161
50,-0.0003464705077931285
51,-0.00034591113217175007
52,0.0001424953807145357
53,-0.0002236987929791212
54,-0.0007112041348591447
55,-0.00010018562898039818
56,0.0002658241428434849
57,0.00038725975900888443
58,-0.00010132999159395695
59,-0.0008329760748893023
60,-0.0005876265931874514
61,-0.0003427115734666586
62,0.0000237305648624897
63,-0.00009832519572228193
64,0.0002676831791177392
65,-0.0000987296225503087
66,0.00026727933436632156
67,-0.00009913346730172634
68,0.00002295232843607664
69,-0.0007089120335876942
70,-0.00009789504110813141
71,-0.00034169608261436224
72,-0.0004631015472114086
73,0.00039140426088124514
74,0.00026869692374020815
75,-0.00034164043609052896
76,0.00002480193506926298
77,-0.00021921657025814056
78,0.00026897049974650145
79,-0.0005852906033396721
80,-0.0003403772134333849
81,0.0010017590830102563
82,-0.00021968886721879244
83,-0.0007071964209899306
84,-0.00034010387025773525
85,-0.00033954880200326443
86,0.0005147395422682166
87,0.00026985304430127144
88,0.00014736270532011986
89,-0.00021883368026465178
90,-0.0005843801191076636
91,0.0003923047333955765
92,-0.00021825009025633335
93,0.00002601277083158493
94,-0.0002180056180804968
95,-0.00033962843008339405
96,0.0003926982171833515
97,0.0003919526934623718
98,-0.0007064491510391235
99,-0.0007052422733977437
100,-0.0008259986061602831
101,-0.0008245771750807762
102,-0.0004572714678943157
103,-0.00045650277752429247
104,-0.0008216204587370157
105,0.00003353063948452473
106,-0.00008853210601955652
107,-0.0005762637592852116
108,-0.0005752807483077049
109,0.00015747267752885818
110,-0.00020873220637440681
111,-0.00033036258537322283
112,-0.0003298148512840271
113,-0.00020730553660541773
114,0.00003694859333336353
115,0.0002807688433676958
116,0.0005241556791588664
117,-0.00020858540665358305
118,0.00003566965460777283
119,-0.00045227992814034224
120,-0.0008174009853973985
121,0.0006475562695413828
122,-0.00008540274575352669
123,0.00015863485168665648
124,0.00003635324537754059
125,-0.00020767340902239084
126,-0.00008538027759641409
127,-0.00008526642341166735
128,-0.0004510380094870925
129,-0.000450274208560586
130,-0.00044951087329536676
131,0.000039099715650081635
132,-0.0002049291506409645
133,0.000039323465898633
134,-0.0008145148167386651
135,-0.0004472167929634452
136,-0.00166607485152781
137,0.0013859000755473971
138,-0.0003240598598495126
139,-0.0009333259658887982
140,-0.0005658140871673822
141,-0.00032091548200696707
142,0.00028943445067852736
143,-0.00044288067147135735
144,-0.00007623760029673576
145,0.00028975435998290777
146,0.00004528672434389591
147,0.00016713852528482676
148,-0.00019907369278371334
149,-0.00007678777910768986
150,-0.0001986426068469882
151,0.00041149056050926447
152,0.00016680650878697634
153,-0.00019940559286624193
154,0.00028876669239252806
155,-0.00032158580143004656
156,0.0004107268759980798
157,0.0007758534047752619
158,0.0004085585242137313
159,-0.00008004659321159124
160,-0.00020189816132187843
161,-0.00020157161634415388
162,0.000286602764390409
163,0.00016409996896982193
164,-0.0005679945461452007
165,0.00040867773350328207
166,0.00040792045183479786
167,0.0001632397761568427
168,-0.0006908158538863063
169,-0.0004456972237676382
170,0.000042910920456051826
171,0.0005306511884555221
172,0.00016379158478230238
173,-0.0003243789542466402
174,-0.00007991073653101921
175,-0.00032372388523072004
176,0.00028662930708378553
177,0.00004216516390442848
178,-0.0000799029367044568
179,-0.00007979234214872122
180,0.0004081657389178872
181,-0.00020240049343556166
182,0.00040773709770292044
183,0.0001630568876862526
184,0.00004077318590134382
185,-0.00008129340130835772
186,0.00040666607674211264
187,0.0005278729368001223
188,0.00016101589426398277
189,-0.00044911354780197144
190,-0.0004483492812141776
191,-0.0003256240161135793
192,0.000040807644836604595
193,0.0001626649172976613
194,-0.00008158013224601746
195,0.000040494371205568314
196,0.0002843138063326478
197,0.0002837760839611292
198,-0.00008264684583991766
199,0.0000394284725189209
200,0.0005271731643006206
201,-0.00008360645733773708
202,-0.0005713398568332195
203,-0.000570358126424253
204,-0.0003254538169130683
205,0.00016294012311846018
206,0.0007724283495917916
207,0.00016121403314173222
208,-0.001302648102864623
209,-0.0013003663625568151
210,-0.0008102392312139273
211,0.00041079020593315363
212,-0.00007781526073813438
213,-0.0005655530840158463
214,-0.0010524241952225566
215,-0.0005627337377518415
216,-0.00007391208782792091
217,0.0006579654291272163
218,0.00016892387066036463
219,-0.00007532606832683086
220,-0.000319142360240221
221,0.0001692462246865034
222,0.000046958099119365215
223,-0.00044099881779402494
224,0.00004760629963129759
225,-0.00019642687402665615
226,0.00041370594408363104
227,0.0001690222416073084
228,-0.0000752276973798871
229,0.00016880384646356106
230,0.00029043981339782476
231,0.00028989778365939856
232,-0.0003204535460099578
233,-0.00019794912077486515
234,-0.000685471692122519
235,0.0004133776528760791
236,0.0009004655294120312
237,0.0022404202027246356
238,-0.00008086452726274729
239,0.000772981671616435
240,0.000039806123822927475
241,0.00016166537534445524
242,0.00016134628094732761
243,0.00003906572237610817
244,0.000038963742554187775
245,0.00016082404181361198
246,0.0004044292727485299
247,0.000525639858096838
248,-0.00020709889940917492
249,0.0001591203035786748
250,-0.0009388532489538193
251,-0.00044937129132449627
252,0.0002831658348441124
253,-0.00044914078898727894
254,0.00016143475659191608
255,-0.00032673159148544073
0,0.00003970309626311064
1,0.000039600650779902935
2,0.00003949902020394802
3,-0.00008256454020738602
4,-0.00032637338154017925
5,0.0005279085598886013
6,0.000039091682992875576
7,-0.0005708191310986876
8,-0.00032591260969638824
9,0.00004052103031426668
10,0.0005282663041725755
11,0.00016141135711222887
12,-0.0003267544088885188
13,-0.0008140528807416558
14,-0.0008126373868435621
15,-0.00020141364075243473
16,0.0005306873936206102
17,0.0002857920480892062
18,-0.0011782873189076781
19,-0.0002005279529839754
20,-0.0000782371498644352
21,0.0005316841416060925
22,0.0005307118408381939
23,0.00004189321771264076
24,-0.0006899817381054163
25,-0.0009327080333605409
26,0.00016657880041748285
27,0.00016625621356070042
28,0.000043972511775791645
29,-0.0006879041902720928
30,0.0004109482979401946
31,-0.0004435408627614379
32,-0.0005647412035614252
33,-0.000563763314858079
34,-0.0003188626142218709
35,0.00004756555426865816
36,0.00016941933427006006
37,-0.00019679090473800898
38,-0.000806274707429111
39,-0.0004389793612062931
40,0.000049625756219029427
41,0.00017147802282124758
42,0.00017115171067416668
43,-0.00007309857755899429
44,-0.00019495259039103985
45,0.00041518115904182196
46,0.00004853599239140749
47,-0.00043942045886069536
48,0.00004918547347187996
49,0.0005369237624108791
50,0.0009018336422741413
51,0.0005343222292140126
52,-0.00019842269830405712
53,0.00016779033467173576
54,-0.0004423419013619423
55,0.000168228754773736
56,-0.00007601850666105747
57,-0.0003198316553607583
58,0.00016855995636433363
59,-0.0004415729781612754
60,0.00016899697948247194
61,0.0002906349254772067
62,-0.0008075622608885169
63,-0.00019634177442640066
64,-0.00019601592794060707
65,-0.00007372838445007801
66,0.00041422806680202484
67,0.00004758394788950682
68,0.00004747661296278238
69,0.00016933109145611525
70,0.0004129308508709073
71,0.00016825005877763033
72,-0.0006858062697574496
73,-0.0009285352425649762
74,-0.0004390609683468938
75,-0.0005602642195299268
76,0.000294444034807384
77,-0.0010476801544427872
78,-0.00031406746711581945
79,-0.00043549027759581804
80,0.0007848843233659863
81,0.0001736620906740427
82,-0.0009243222884833813
83,-0.0009226988768205047
84,0.00005461834371089935
85,0.00029842869844287634
86,-0.00043388933409005404
87,-0.001652754144743085
88,-0.00018629035912454128
89,0.0006677604978904128
90,0.0005445986753329635
91,0.0007875401061028242
92,-0.00006760773248970509
93,0.00017641973681747913
94,0.0002980517456308007
95,0.0009073149412870407
96,0.0001739140134304762
97,-0.0005581848090514541
98,0.00041848362889140844
99,-0.00019208749290555716
100,0.0007839302998036146
101,0.00029467151034623384
102,-0.0005596049595624208
103,-0.0004366686334833503
104,-0.0005578735144808888
105,-0.00019101460929960012
106,0.0005410783924162388
107,0.00017421424854546785
108,0.0002958482364192605
109,0.00017334241420030594
110,0.0006608630064874887
111,0.0004157457733526826
112,-0.000194822670891881
113,0.00017138838302344084
114,-0.00007286027539521456
115,0.00041509605944156647
116,0.0004143377300351858
117,0.000047694193199276924
118,0.00016954948659986258
119,0.00016922643408179283
120,0.0007787126814946532
121,0.0006553444545716047
122,-0.0006874250248074532
123,0.00016750546637922525
124,-0.00007673993241041899
125,-0.00007662770804017782
126,0.00028937053866684437
127,-0.0005649006925523281
128,0.00004588847514241934
129,0.0005336310714483261
130,0.0007765832124277949
131,0.00016536959446966648
132,-0.0012984926579520106
133,-0.000442477292381227
134,-0.0006856386316940188
135,0.00016929046250879765
136,0.000412891386076808
137,-0.00019767391495406628
138,-0.00019734562374651432
139,-0.00031897914595901966
140,0.0002913748612627387
141,0.0005347593687474728
142,0.0005337867187336087
143,-0.00032091804314404726
144,-0.0017839142819866538
145,0.00029258488211780787
146,-0.0010495362803339958
147,-0.0003159209154546261
148,-0.0003153786528855562
149,-0.0004367987858131528
150,0.000051806680858135223
151,0.00005169701762497425
152,0.00017354916781187057
153,0.00005126139149069786
154,0.0002950759371742606
155,-0.00007135223131626844
156,0.00017267954535782337
157,-0.0003154932055622339
158,-0.000558875035494566
159,0.0002958329860121012
160,0.0006611756980419159
161,0.000659983023069799
162,-0.00031690404284745455
163,0.00017148687038570642
164,0.0004150861641392112
165,0.000048443442210555077
166,0.00017029873561114073
167,0.000048013986088335514
168,0.00004790781531482935
169,-0.0003180837957188487
170,0.0001703081652522087
171,-0.00031786225736141205
172,0.00017052923794835806
173,0.000048244488425552845
174,-0.0003177474718540907
175,-0.0019027076195925474
176,-0.0003138416213914752
177,0.00005258468445390463
178,0.0004183606943115592
179,0.0005395621992647648
180,0.000050738570280373096
181,0.00005063065327703953
182,-0.0005592869129031897
183,-0.0005583113525062799
184,0.0000524730421602726
185,0.0006621729116886854
186,0.000051170121878385544
187,-0.0001928622368723154
188,0.00005138665437698364
189,0.000783049501478672
190,0.0005377164343371987
191,0.0004147803410887718
192,-0.000317747937515378
193,-0.0004391648108139634
194,0.00004944333340972662
195,0.000537184183485806
196,-0.0001955609768629074
197,0.0004145761486142874
198,-0.0004399133613333106
199,0.0009024287573993206
200,0.0005349200218915939
201,0.00004610081668943167
202,0.0007777682039886713
203,0.00028851674869656563
204,-0.000809676363132894
205,-0.00019845145288854837
206,0.0002897263038903475
207,-0.00007669616024941206
208,0.0008991127833724022
209,0.0005316069582477212
210,0.0002867146395146847
211,-0.00007970491424202919
212,-0.00007958849892020226
213,-0.0002014337806031108
214,0.00028674700297415257
215,0.00016425095964223146
216,0.0002858961233869195
217,0.0005292866844683886
218,0.00004047283437103033
219,0.00004037446342408657
220,0.0005281235789880157
221,0.0008930440526455641
222,-0.00045015092473477125
223,-0.0005713419523090124
224,0.00016141682863235474
225,0.0006489499937742949
226,0.0008916932856664062
227,0.00015830842312425375
228,-0.00020788819529116154
229,0.00003637478221207857
230,0.0011339373886585236
231,0.00040012074168771505
232,0.00027741631492972374
233,-0.0004548802971839905
234,-0.0000882190652191639
235,0.000643676845356822
236,-0.00008927006274461746
237,0.00015477929264307022
238,0.0003983952337875962
239,0.000031768460758030415
240,0.000519525958225131
241,0.0006405308376997709
242,-0.00045829894952476025
243,0.000030327588319778442
244,0.000030238879844546318
245,-0.0002137734554708004
246,-0.00033539067953824997
247,0.000518904416821897
248,0.0006399097619578242
249,0.00002892850898206234
250,0.0002727650571614504
251,0.0006381298881024122
252,0.00014911196194589138
253,-0.00009511411190032959
254,0.00002697901800274849
255,0.0001488557318225503
0,-0.0005832177121192217
1,-0.00009437138214707375
2,-0.00009424041491001844
3,0.0003937380388379097
4,0.0005149636417627335
5,0.0008798969211056828
6,0.0005124097224324942
7,-0.00022031180560588837
8,0.00014592544175684452
9,-0.00022025941871106625
10,0.0007557872449979186
11,-0.00022129074204713106
12,0.000022985506802797318
13,0.0002668278757482767
14,0.00026631320361047983
15,0.00014383706729859114
16,-0.00034430762752890587
17,0.00014411029405891895
18,0.0003877368289977312
19,0.0008748540421947837
20,0.0001414860598742962
21,-0.0003466560738161206
22,-0.0008339313790202141
23,0.00014320306945592165
24,0.0002648687222972512
25,0.00026435614563524723
26,0.000019920174963772297
27,-0.0003460436128079891
28,-0.00046743336133658886
29,0.000021202838979661465
30,0.00026504741981625557
31,0.000020611099898815155
32,0.0000205326359719038
33,0.0005083015421405435
34,0.0001414705766364932
35,0.0005070621846243739
36,0.000018270453438162804
37,-0.0004696532851085067
38,0.00014094694051891565
39,0.000018691178411245346
40,0.000018614926375448704
41,-0.0003473471151664853
42,-0.0003467734204605222
43,0.00001968571450561285
